"Start","S0","K","Tt","Type","P"
2019-11-02,1791.439941,1580,2020-09-18,"call",285.72
2019-11-02,1791.439941,1600,2020-09-18,"call",272.5
2019-11-02,1791.439941,1620,2020-09-18,"call",277.61
2019-11-02,1791.439941,1640,2020-09-18,"call",253.85
2019-11-02,1791.439941,1650,2020-09-18,"call",225
2019-11-02,1791.439941,1660,2020-09-18,"call",312.8
2019-11-02,1791.439941,1670,2020-09-18,"call",298.25
2019-11-02,1791.439941,1680,2020-09-18,"call",231.26
2019-11-02,1791.439941,1690,2020-09-18,"call",435.1
2019-11-02,1791.439941,1700,2020-09-18,"call",238.2
2019-11-02,1791.439941,1710,2020-09-18,"call",188.92
2019-11-02,1791.439941,1720,2020-09-18,"call",223
2019-11-02,1791.439941,1730,2020-09-18,"call",191.56
2019-11-02,1791.439941,1740,2020-09-18,"call",186
2019-11-02,1791.439941,1750,2020-09-18,"call",199.05
2019-11-02,1791.439941,1760,2020-09-18,"call",205.38
2019-11-02,1791.439941,1780,2020-09-18,"call",182.44
2019-11-02,1791.439941,1800,2020-09-18,"call",184.25
2019-11-02,1791.439941,1820,2020-09-18,"call",165
2019-11-02,1791.439941,1840,2020-09-18,"call",160.2
2019-11-02,1791.439941,1860,2020-09-18,"call",153.39
2019-11-02,1791.439941,1880,2020-09-18,"call",123.9
2019-11-02,1791.439941,1900,2020-09-18,"call",136.7
2019-11-02,1791.439941,1920,2020-09-18,"call",128.51
2019-11-02,1791.439941,1940,2020-09-18,"call",113.01
2019-11-02,1791.439941,1960,2020-09-18,"call",109.22
2019-11-02,1791.439941,1980,2020-09-18,"call",102.45
2019-11-02,1791.439941,2000,2020-09-18,"call",99.87
2019-11-02,1791.439941,2100,2020-09-18,"call",72.46
2019-11-02,1791.439941,2200,2020-09-18,"call",50
2019-11-02,1791.439941,2300,2020-09-18,"call",33.7
2019-11-02,1791.439941,2400,2020-09-18,"call",24.7
2019-11-02,1791.439941,2500,2020-09-18,"call",15.5
2019-11-02,1791.439941,2600,2020-09-18,"call",10.39
2019-11-02,1791.439941,2700,2020-09-18,"call",7.5
2019-11-02,1791.439941,2800,2020-09-18,"call",5.35
2019-11-02,1791.439941,2900,2020-09-18,"call",4.5
2019-11-02,1791.439941,860,2020-09-18,"put",1.55
2019-11-02,1791.439941,880,2020-09-18,"put",1.79
2019-11-02,1791.439941,900,2020-09-18,"put",2.03
2019-11-02,1791.439941,920,2020-09-18,"put",2.17
2019-11-02,1791.439941,940,2020-09-18,"put",7
2019-11-02,1791.439941,960,2020-09-18,"put",5.03
2019-11-02,1791.439941,980,2020-09-18,"put",5.38
2019-11-02,1791.439941,1000,2020-09-18,"put",4.2
2019-11-02,1791.439941,1020,2020-09-18,"put",8.65
2019-11-02,1791.439941,1040,2020-09-18,"put",7.29
2019-11-02,1791.439941,1060,2020-09-18,"put",8.74
2019-11-02,1791.439941,1080,2020-09-18,"put",6.7
2019-11-02,1791.439941,1100,2020-09-18,"put",7.2
2019-11-02,1791.439941,1120,2020-09-18,"put",9.75
2019-11-02,1791.439941,1140,2020-09-18,"put",9.45
2019-11-02,1791.439941,1160,2020-09-18,"put",10.7
2019-11-02,1791.439941,1180,2020-09-18,"put",12.4
2019-11-02,1791.439941,1200,2020-09-18,"put",13.2
2019-11-02,1791.439941,1220,2020-09-18,"put",14
2019-11-02,1791.439941,1240,2020-09-18,"put",17.22
2019-11-02,1791.439941,1260,2020-09-18,"put",21.75
2019-11-02,1791.439941,1280,2020-09-18,"put",19.45
2019-11-02,1791.439941,1300,2020-09-18,"put",23.47
2019-11-02,1791.439941,1320,2020-09-18,"put",27.3
2019-11-02,1791.439941,1340,2020-09-18,"put",29.25
2019-11-02,1791.439941,1360,2020-09-18,"put",31.55
2019-11-02,1791.439941,1380,2020-09-18,"put",35.03
2019-11-02,1791.439941,1400,2020-09-18,"put",35.65
2019-11-02,1791.439941,1420,2020-09-18,"put",42.3
2019-11-02,1791.439941,1440,2020-09-18,"put",45.55
2019-11-02,1791.439941,1460,2020-09-18,"put",49.7
2019-11-02,1791.439941,1480,2020-09-18,"put",50.7
2019-11-02,1791.439941,1500,2020-09-18,"put",55.4
2019-11-02,1791.439941,1520,2020-09-18,"put",65.6
2019-11-02,1791.439941,1540,2020-09-18,"put",70.2
2019-11-02,1791.439941,1560,2020-09-18,"put",76.02
2019-11-02,1791.439941,1580,2020-09-18,"put",100.9
2019-11-02,1791.439941,1600,2020-09-18,"put",106.21
2019-11-02,1791.439941,1620,2020-09-18,"put",103.47
2019-11-02,1791.439941,1640,2020-09-18,"put",108.6
2019-11-02,1791.439941,1650,2020-09-18,"put",110.45
2019-11-02,1791.439941,1660,2020-09-18,"put",102.5
2019-11-02,1791.439941,1670,2020-09-18,"put",107.37
2019-11-02,1791.439941,1680,2020-09-18,"put",133.27
2019-11-02,1791.439941,1690,2020-09-18,"put",114.2
2019-11-02,1791.439941,1700,2020-09-18,"put",123.3
2019-11-02,1791.439941,1710,2020-09-18,"put",122.5
2019-11-02,1791.439941,1720,2020-09-18,"put",132.98
2019-11-02,1791.439941,1730,2020-09-18,"put",137.88
2019-11-02,1791.439941,1740,2020-09-18,"put",142.33
2019-11-02,1791.439941,1750,2020-09-18,"put",139.96
2019-11-02,1791.439941,1760,2020-09-18,"put",152.72
2019-11-02,1791.439941,1780,2020-09-18,"put",167
2019-11-02,1791.439941,1800,2020-09-18,"put",163.26
2019-11-02,1791.439941,1820,2020-09-18,"put",173.47
2019-11-02,1791.439941,1840,2020-09-18,"put",204.62
2019-11-02,1791.439941,1860,2020-09-18,"put",195.02
2019-11-02,1791.439941,1880,2020-09-18,"put",218.95
2019-11-02,1791.439941,1900,2020-09-18,"put",217.18
2019-11-02,1791.439941,1920,2020-09-18,"put",269.95
2019-11-02,1791.439941,1940,2020-09-18,"put",275.77
2019-11-02,1791.439941,1960,2020-09-18,"put",270.45
2019-11-02,1791.439941,1980,2020-09-18,"put",286.2
2019-11-02,1791.439941,2000,2020-09-18,"put",314.73
2019-11-02,1791.439941,2100,2020-09-18,"put",371.35
2019-11-02,1791.439941,2200,2020-09-18,"put",487.7
2019-11-02,1791.439941,2300,2020-09-18,"put",524.6
2019-11-02,1791.439941,2400,2020-09-18,"put",613.7
2019-11-02,1791.439941,2500,2020-09-18,"put",745.9
2019-11-02,1791.439941,2600,2020-09-18,"put",844.05
2019-11-02,1791.439941,2700,2020-09-18,"put",945.07
2019-11-02,1791.439941,2800,2020-09-18,"put",1035.3
2019-11-02,1791.439941,2900,2020-09-18,"put",1142.02
